,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
19,18,1005.1,,1006.8,2017-04-18 22:12,1003.8,2017-04-18 15:04,26.4,29.7,2017-04-18 13:22,24.0,2017-04-18 05:02,,90,64,2017-04-18 13:23,2.4,202,8.9,231,2017-04-18 15:04,0.0,,,,,,,,,,
20,19,1006.3,,1009.1,2017-04-19 22:04,1003.5,2017-04-19 15:34,26.9,30.9,2017-04-19 13:56,24.3,2017-04-19 23:52,,88,63,2017-04-19 15:50,2.1,8,18.3,208,2017-04-19 09:29,0.0,,,,,,,,,,
21,20,1006.7,,1008.5,2017-04-20 09:59,1004.6,2017-04-20 15:03,26.2,28.7,2017-04-20 14:25,23.9,2017-04-20 03:10,,87,71,2017-04-20 15:15,1.7,188,7.4,349,2017-04-20 10:48,0.0,,,,,,,,,,
22,21,1005.7,,1006.9,2017-04-21 22:38,1002.9,2017-04-21 16:13,25.9,30.6,2017-04-21 13:14,20.8,2017-04-21 23:59,,87,53,2017-04-21 13:23,2.3,10,9.6,20,2017-04-21 23:13,4.0,,,,,,,,,,
23,22,1007.6,,1009.9,2017-04-22 21:21,1005.0,2017-04-22 02:24,18.6,20.9,2017-04-22 00:58,16.3,2017-04-22 20:22,,91,72,2017-04-22 12:06,4.6,10,13.9,2,2017-04-22 05:12,10.5,,,,,,,,,,
24,23,1009.6,,1011.2,2017-04-23 22:26,1007.4,2017-04-23 04:41,21.0,25.3,2017-04-23 13:19,17.0,2017-04-23 05:44,,85,67,2017-04-23 17:24,1.5,342,6.2,189,2017-04-23 11:24,0.0,,,,,,,,,,
25,24,1010.4,,1012.0,2017-04-24 09:37,1009.0,2017-04-24 16:51,22.8,26.3,2017-04-24 16:44,20.3,2017-04-24 03:51,,87,62,2017-04-24 14:46,1.4,10,5.0,303,2017-04-24 17:15,0.5,,,,,,,,,,
26,25,1009.2,,1011.1,2017-04-25 09:01,1007.4,2017-04-25 16:37,23.8,26.7,2017-04-25 11:50,21.7,2017-04-25 04:21,,93,78,2017-04-25 11:50,1.9,348,6.6,7,2017-04-25 15:16,0.0,,,,,,,,,,
27,26,1007.0,,1009.0,2017-04-26 00:05,1004.6,2017-04-26 16:08,25.9,30.7,2017-04-26 14:01,22.0,2017-04-27 00:00,,87,61,2017-04-26 13:33,1.7,8,8.6,7,2017-04-26 20:14,0.0,,,,,,,,,,
28,27,1007.8,,1010.6,2017-04-27 22:13,1005.4,2017-04-27 03:09,18.4,22.1,2017-04-28 00:00,15.4,2017-04-27 21:10,,96,87,2017-04-27 18:18,5.0,10,12.9,14,2017-04-27 16:33,5.5,,,,,,,,,,
29,28,1009.4,,1010.8,2017-04-28 08:53,1007.5,2017-04-28 16:14,19.2,23.5,2017-04-28 14:32,15.1,2017-04-28 01:20,,68,50,2017-04-28 14:33,4.0,8,9.3,65,2017-04-28 15:30,0.0,,,,,,,,,,
30,29,1009.7,,1011.1,2017-04-29 09:48,1008.0,2017-04-29 15:35,21.4,26.1,2017-04-29 14:13,16.2,2017-04-29 01:50,,65,42,2017-04-29 13:45,1.6,3,6.7,348,2017-04-29 16:42,0.0,,,,,,,,,,
31,30,1009.6,,1010.9,2017-04-30 08:38,1008.1,2017-04-30 16:19,22.9,27.5,2017-04-30 11:54,17.9,2017-04-30 06:02,,69,44,2017-04-30 11:55,1.1,7,6.8,345,2017-04-30 13:12,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2017-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1009.6,,1010.9,2017-05-01 08:58,1008.1,2017-05-01 16:24,24.3,28.4,2017-05-01 12:12,19.8,2017-05-01 04:48,,70,40,2017-05-01 10:14,1.4,104,6.1,315,2017-05-01 13:49,0.0,,,,,,,,,,
3,2,1008.8,,1010.5,2017-05-02 09:05,1007.5,2017-05-02 16:09,25.2,28.6,2017-05-02 13:00,22.5,2017-05-02 06:04,,84,60,2017-05-02 12:43,1.3,350,5.6,360,2017-05-02 16:49,0.0,,,,,,,,,,
4,3,1008.6,,1010.2,2017-05-03 08:13,1007.0,2017-05-03 16:34,26.1,30.7,2017-05-03 10:44,23.3,2017-05-03 04:02,,87,62,2017-05-03 12:13,1.6,2,8.7,9,2017-05-03 16:00,0.0,,,,,,,,,,
5,4,1008.5,,1009.8,2017-05-04 22:22,1007.0,2017-05-04 13:43,27.0,31.5,2017-05-04 13:07,23.8,2017-05-04 03:41,,85,61,2017-05-04 14:29,1.0,130,7.1,290,2017-05-04 14:56,0.0,,,,,,,,,,
6,5,1010.0,,1012.2,2017-05-05 22:29,1008.0,2017-05-05 02:46,27.1,30.5,2017-05-05 10:41,24.4,2017-05-05 04:00,,86,66,2017-05-05 10:39,1.2,13,7.7,340,2017-05-05 14:54,0.0,,,,,,,,,,
7,6,1011.2,,1013.1,2017-05-06 09:39,1009.3,2017-05-06 16:37,25.9,29.7,2017-05-06 12:59,23.2,2017-05-06 23:59,,91,69,2017-05-06 13:00,2.7,8,9.9,345,2017-05-06 15:26,0.0,,,,,,,,,,
8,7,1010.4,,1011.9,2017-05-07 07:52,1007.8,2017-05-07 16:15,25.0,29.2,2017-05-07 13:35,21.3,2017-05-07 04:30,,89,68,2017-05-07 15:42,2.6,352,7.7,338,2017-05-07 12:42,0.0,,,,,,,,,,
9,8,1008.1,,1010.7,2017-05-08 00:01,1005.6,2017-05-08 16:48,26.8,29.9,2017-05-08 10:50,23.5,2017-05-08 05:56,,87,68,2017-05-08 15:49,1.4,21,7.4,334,2017-05-08 13:24,0.0,,,,,,,,,,
10,9,1008.1,,1009.5,2017-05-09 21:42,1006.6,2017-05-09 03:11,27.2,30.9,2017-05-09 11:44,24.5,2017-05-09 05:00,,88,63,2017-05-09 11:16,2.2,186,8.2,288,2017-05-09 12:48,0.0,,,,,,,,,,
11,10,1010.2,,1012.1,2017-05-10 22:00,1008.6,2017-05-10 02:08,26.9,31.0,2017-05-10 11:08,23.9,2017-05-10 03:10,,88,58,2017-05-10 11:06,1.5,333,7.9,329,2017-05-10 12:06,0.0,,,,,,,,,,
12,11,1010.3,,1011.7,2017-05-11 08:46,1008.8,2017-05-11 17:01,27.5,30.7,2017-05-11 12:00,24.8,2017-05-11 03:56,,81,57,2017-05-11 14:04,1.3,12,7.3,339,2017-05-11 14:10,0.0,,,,,,,,,,
13,12,1006.5,,1009.8,2017-05-13 00:00,1003.9,2017-05-12 16:32,28.2,32.9,2017-05-12 13:41,25.0,2017-05-12 04:47,,82,55,2017-05-12 11:59,2.0,187,12.1,217,2017-05-12 16:20,0.0,,,,,,,,,,
14,13,1005.9,,1007.3,2017-05-13 20:54,1004.5,2017-05-13 04:28,27.4,29.8,2017-05-13 13:03,25.7,2017-05-13 23:32,,90,67,2017-05-13 13:21,0.8,11,4.9,337,2017-05-13 14:13,0.0,,,,,,,,,,
15,14,1006.6,,1008.2,2017-05-14 09:21,1004.4,2017-05-14 16:22,27.3,32.5,2017-05-14 13:32,24.1,2017-05-14 05:10,,83,50,2017-05-14 13:34,1.5,6,6.9,332,2017-05-14 16:53,0.0,,,,,,,,,,
16,15,1006.0,,1007.4,2017-05-15 00:00,1003.6,2017-05-15 15:40,26.3,30.8,2017-05-15 10:52,23.5,2017-05-15 23:58,,90,63,2017-05-15 10:51,2.4,16,9.6,8,2017-05-15 17:22,0.0,,,,,,,,,,
17,16,1003.5,,1005.4,2017-05-17 00:00,1001.4,2017-05-16 17:48,22.1,24.4,2017-05-16 12:29,20.0,2017-05-16 20:25,,99,95,2017-05-16 12:35,2.9,7,13.2,4,2017-05-16 18:42,10.0,,,,,,,,,,
18,17,1004.5,,1007.2,2017-05-17 22:14,1002.4,2017-05-17 03:53,23.8,28.3,2017-05-17 13:09,20.5,2017-05-17 05:41,,85,62,2017-05-17 13:09,3.1,10,10.6,5,2017-05-17 16:00,0.0,,,,,,,,,,
19,18,1007.4,,1008.7,2017-05-18 21:20,1005.5,2017-05-18 02:45,25.7,29.5,2017-05-18 11:09,21.8,2017-05-18 04:57,,86,63,2017-05-18 11:09,1.7,351,7.7,2,2017-05-18 15:48,0.0,,,,,,,,,,
20,19,1007.3,,1008.7,2017-05-19 08:36,1006.0,2017-05-19 15:23,24.8,28.4,2017-05-19 13:23,21.7,2017-05-19 18:51,,93,64,2017-05-19 15:24,2.0,2,8.7,308,2017-05-19 16:18,1.0,,,,,,,,,,
21,20,1004.8,,1007.2,2017-05-21 00:00,1003.2,2017-05-20 17:36,23.5,27.3,2017-05-20 12:18,20.7,2017-05-20 00:53,,95,75,2017-05-20 12:29,2.8,2,9.2,349,2017-05-20 13:55,5.0,,,,,,,,,,
22,21,1003.2,,1004.5,2017-05-21 08:54,1001.0,2017-05-21 16:32,25.7,30.3,2017-05-21 12:57,22.1,2017-05-21 04:42,,90,64,2017-05-21 12:38,2.6,353,9.0,350,2017-05-21 14:17,0.0,,,,,,,,,,
23,22,1004.3,,1006.1,2017-05-22 22:48,1002.8,2017-05-22 03:03,26.9,30.5,2017-05-22 13:19,23.4,2017-05-22 05:16,,88,67,2017-05-22 13:33,1.5,14,6.4,323,2017-05-22 14:32,0.0,,,,,,,,,,
24,23,1004.5,,1006.3,2017-05-23 09:38,1002.7,2017-05-23 17:13,27.5,31.0,2017-05-23 14:11,24.7,2017-05-23 04:40,,87,66,2017-05-23 15:14,1.3,189,8.1,274,2017-05-23 13:50,0.0,,,,,,,,,,
25,24,1002.9,,1003.9,2017-05-24 08:04,1001.1,2017-05-24 15:55,27.7,31.1,2017-05-24 12:05,25.7,2017-05-24 23:59,,92,67,2017-05-24 11:46,2.2,182,8.5,227,2017-05-24 12:44,0.0,,,,,,,,,,
26,25,1003.5,,1005.8,2017-05-25 21:32,1001.8,2017-05-25 03:23,25.2,30.3,2017-05-25 13:32,22.9,2017-05-25 04:39,,88,68,2017-05-25 13:57,3.0,3,11.0,7,2017-05-25 20:38,0.0,,,,,,,,,,
27,26,1004.8,,1006.1,2017-05-26 21:55,1003.6,2017-05-26 02:56,24.5,28.3,2017-05-26 15:59,21.9,2017-05-26 04:08,,75,57,2017-05-26 10:38,2.5,8,7.1,344,2017-05-26 17:06,0.0,,,,,,,,,,
28,27,1005.0,,1006.3,2017-05-27 10:35,1003.9,2017-05-27 04:24,25.5,30.4,2017-05-27 13:11,22.3,2017-05-27 01:25,,88,62,2017-05-27 12:47,1.7,14,6.1,2,2017-05-27 17:38,0.0,,,,,,,,,,
29,28,1004.6,,1005.8,2017-05-28 22:16,1003.3,2017-05-28 16:31,25.6,29.5,2017-05-28 12:17,23.0,2017-05-28 05:30,,92,72,2017-05-28 12:18,1.5,336,5.8,346,2017-05-28 17:49,0.0,,,,,,,,,,
30,29,1005.4,,1006.8,2017-05-29 23:13,1003.5,2017-05-29 16:39,26.8,31.1,2017-05-29 14:58,23.1,2017-05-29 05:25,,89,65,2017-05-29 15:04,1.4,16,6.6,330,2017-05-29 15:39,0.0,,,,,,,,,,
31,30,1005.5,,1007.5,2017-05-30 10:22,1003.7,2017-05-30 23:56,25.2,27.8,2017-05-30 15:53,23.2,2017-05-30 11:21,,97,81,2017-05-30 02:04,1.3,85,7.2,210,2017-05-30 16:00,36.0,,,,,,,,,,
32,31,1002.5,,1005.0,2017-05-31 08:56,1000.5,2017-05-31 18:02,26.9,30.4,2017-05-31 13:32,24.3,2017-05-31 04:00,,92,73,2017-05-31 17:03,2.0,224,7.3,212,2017-05-31 14:43,2.5,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2017-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1000.7,,1002.3,2017-06-01 10:12,998.8,2017-06-01 17:31,27.3,29.8,2017-06-01 12:55,25.6,2017-06-01 01:25,,96,79,2017-06-01 12:57,4.4,190,11.0,222,2017-06-01 16:05,3.5,,,,,,,,,,
3,2,1000.3,,1002.7,2017-06-02 21:09,998.9,2017-06-02 14:49,26.8,29.9,2017-06-02 11:37,22.5,2017-06-02 20:26,,99,88,2017-06-02 11:36,5.0,209,15.5,232,2017-06-02 11:25,59.0,,,,,,,,,,
4,3,1000.5,,1002.0,2017-06-03 23:50,998.1,2017-06-03 17:55,25.7,29.0,2017-06-03 11:36,22.8,2017-06-03 01:18,,100,99,2017-06-03 00:03,2.9,232,11.6,204,2017-06-03 18:06,418.5,,,,,,,,,,
5,4,1002.7,,1004.9,2017-06-04 23:32,1001.0,2017-06-04 01:15,26.4,31.2,2017-06-04 14:10,24.2,2017-06-04 16:57,,96,69,2017-06-04 14:13,2.4,178,10.7,204,2017-06-04 16:11,25.0,,,,,,,,,,
6,5,1005.1,,1007.1,2017-06-05 23:09,1003.7,2017-06-05 01:46,27.1,30.9,2017-06-05 17:09,24.3,2017-06-05 05:52,,97,81,2017-06-05 17:08,0.8,5,7.0,273,2017-06-05 08:04,8.5,,,,,,,,,,
7,6,1006.9,,1007.9,2017-06-06 22:52,1005.2,2017-06-06 15:20,28.5,32.8,2017-06-06 14:03,25.1,2017-06-06 02:30,,89,69,2017-06-06 12:47,1.2,86,7.9,221,2017-06-06 13:24,0.0,,,,,,,,,,
8,7,1007.1,,1008.5,2017-06-07 23:19,1005.0,2017-06-07 15:53,29.1,33.0,2017-06-07 14:17,25.6,2017-06-07 04:42,,90,61,2017-06-07 14:19,1.5,2,6.6,300,2017-06-07 15:54,0.0,,,,,,,,,,
9,8,1007.2,,1008.6,2017-06-08 09:31,1005.4,2017-06-08 17:05,28.3,31.4,2017-06-08 13:18,25.6,2017-06-08 05:40,,91,68,2017-06-08 13:14,1.8,347,7.9,2,2017-06-08 13:49,0.0,,,,,,,,,,
10,9,1006.7,,1007.8,2017-06-09 22:57,1005.2,2017-06-09 17:25,29.0,32.8,2017-06-09 10:14,26.1,2017-06-09 05:35,,89,63,2017-06-09 10:11,1.2,6,6.8,310,2017-06-09 12:33,0.0,,,,,,,,,,
11,10,1005.5,,1007.7,2017-06-10 00:05,1003.8,2017-06-10 16:08,30.0,33.6,2017-06-10 10:47,26.5,2017-06-10 05:25,,86,59,2017-06-10 10:52,1.9,186,10.6,225,2017-06-10 14:59,0.0,,,,,,,,,,
12,11,1004.3,,1005.9,2017-06-11 22:04,1001.9,2017-06-11 16:37,30.1,33.9,2017-06-11 12:43,25.7,2017-06-11 05:24,,85,60,2017-06-11 11:10,2.0,223,10.4,229,2017-06-11 17:15,0.0,,,,,,,,,,
13,12,1005.0,,1008.1,2017-06-12 23:09,1002.5,2017-06-12 15:35,30.4,34.0,2017-06-12 11:46,25.3,2017-06-12 23:37,,81,55,2017-06-12 09:46,3.1,201,11.9,184,2017-06-12 23:31,1.5,,,,,,,,,,
14,13,1005.7,,1007.6,2017-06-14 00:00,1003.9,2017-06-13 14:13,29.0,34.4,2017-06-13 13:49,24.4,2017-06-13 18:10,,84,51,2017-06-13 14:23,4.3,186,15.2,194,2017-06-13 14:13,11.5,,,,,,,,,,
15,14,1006.1,,1007.4,2017-06-14 21:48,1004.2,2017-06-14 02:50,25.7,28.1,2017-06-14 02:44,24.0,2017-06-14 17:25,,98,83,2017-06-14 02:44,3.6,182,12.1,189,2017-06-14 04:38,102.5,,,,,,,,,,
16,15,1005.2,,1006.7,2017-06-15 09:39,1003.9,2017-06-15 17:52,25.0,26.8,2017-06-15 22:52,22.3,2017-06-15 07:03,,99,94,2017-06-15 22:52,3.2,184,9.2,188,2017-06-15 20:12,85.0,,,,,,,,,,
17,16,1003.5,,1005.2,2017-06-16 00:01,1001.5,2017-06-16 23:55,26.1,31.0,2017-06-16 11:54,23.3,2017-06-16 23:31,,96,73,2017-06-16 12:12,3.1,190,10.2,200,2017-06-16 12:37,72.0,,,,,,,,,,
18,17,1002.0,,1004.1,2017-06-17 22:29,1000.0,2017-06-17 03:15,25.5,27.1,2017-06-17 11:23,23.8,2017-06-18 00:00,,99,99,2017-06-17 03:52,2.5,176,9.7,183,2017-06-17 02:29,79.5,,,,,,,,,,
19,18,1003.5,,1005.7,2017-06-18 22:17,1001.6,2017-06-18 02:56,24.3,25.9,2017-06-18 04:44,23.3,2017-06-18 16:11,,100,99,2017-06-18 08:25,2.0,184,12.8,199,2017-06-18 16:15,127.0,,,,,,,,,,
20,19,1003.7,,1005.0,2017-06-19 10:36,1002.7,2017-06-19 16:16,26.9,30.3,2017-06-19 13:13,23.7,2017-06-19 03:14,,94,75,2017-06-19 13:08,2.8,193,8.8,202,2017-06-19 12:42,0.0,,,,,,,,,,
21,20,1003.1,,1004.7,2017-06-20 09:02,1001.1,2017-06-20 03:50,28.1,31.3,2017-06-20 14:34,25.5,2017-06-20 04:10,,87,60,2017-06-20 13:43,3.9,197,12.8,191,2017-06-20 10:02,0.0,,,,,,,,,,
22,21,1003.8,,1006.3,2017-06-21 22:42,1001.9,2017-06-21 15:55,29.0,33.0,2017-06-21 11:40,25.9,2017-06-21 04:57,,91,62,2017-06-21 11:37,3.5,188,11.9,239,2017-06-21 14:02,0.0,,,,,,,,,,
23,22,1005.7,,1007.3,2017-06-22 22:28,1004.4,2017-06-22 03:41,29.3,33.0,2017-06-22 14:53,26.0,2017-06-22 05:16,,86,59,2017-06-22 14:13,2.6,178,9.0,190,2017-06-22 08:17,0.0,,,,,,,,,,
24,23,1005.0,,1006.6,2017-06-23 00:05,1003.5,2017-06-23 15:52,29.3,33.1,2017-06-23 13:09,26.3,2017-06-23 05:10,,87,62,2017-06-23 12:51,1.9,140,8.8,235,2017-06-23 15:09,0.0,,,,,,,,,,
25,24,1003.5,,1005.0,2017-06-24 21:06,1001.7,2017-06-24 15:21,29.2,32.8,2017-06-24 12:13,24.0,2017-06-24 00:34,,88,65,2017-06-24 11:23,2.9,185,10.3,222,2017-06-24 13:26,0.0,,,,,,,,,,
26,25,1004.1,,1005.9,2017-06-25 23:34,1002.9,2017-06-25 15:43,29.5,33.2,2017-06-25 13:04,26.5,2017-06-25 05:12,,83,60,2017-06-25 12:35,3.4,198,9.8,231,2017-06-25 14:15,0.0,,,,,,,,,,
27,26,1005.6,,1007.3,2017-06-26 22:04,1004.1,2017-06-26 15:00,29.6,33.2,2017-06-26 12:30,26.8,2017-06-26 05:21,,86,60,2017-06-26 11:26,3.4,190,10.4,212,2017-06-26 10:52,0.0,,,,,,,,,,
28,27,1006.6,,1008.4,2017-06-27 22:21,1005.2,2017-06-27 15:25,29.6,33.0,2017-06-27 12:32,26.9,2017-06-27 05:32,,88,63,2017-06-27 14:34,2.1,184,8.1,228,2017-06-27 12:05,0.0,,,,,,,,,,
29,28,1006.9,,1008.3,2017-06-28 23:03,1005.4,2017-06-28 16:20,29.7,33.4,2017-06-28 15:49,26.8,2017-06-28 04:12,,85,57,2017-06-28 16:10,1.4,176,6.9,304,2017-06-28 14:38,0.0,,,,,,,,,,
30,29,1006.6,,1008.1,2017-06-30 00:00,1005.2,2017-06-29 14:54,28.8,33.0,2017-06-29 11:30,26.3,2017-06-29 05:35,,87,59,2017-06-29 14:33,1.4,21,7.1,286,2017-06-29 12:33,0.0,,,,,,,,,,
31,30,1005.7,,1006.8,2017-06-30 00:11,1003.6,2017-06-30 15:31,27.9,34.3,2017-06-30 12:18,22.5,2017-06-30 17:07,,84,50,2017-06-30 12:19,1.8,32,17.8,184,2017-06-30 16:32,26.5,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2017-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1004.5,,1005.8,2017-07-01 22:32,1002.1,2017-07-01 15:42,29.0,34.3,2017-07-01 12:29,25.0,2017-07-01 04:26,,83,53,2017-07-01 12:31,2.0,88,12.9,215,2017-07-01 16:18,0.0,,,,,,,,,,
3,2,1004.9,,1006.7,2017-07-02 22:38,1003.0,2017-07-02 15:09,28.3,33.5,2017-07-02 12:41,24.5,2017-07-02 22:57,,88,61,2017-07-02 12:41,1.7,90,8.4,240,2017-07-02 14:27,4.5,,,,,,,,,,
4,3,1004.9,,1007.5,2017-07-03 22:16,1002.8,2017-07-03 16:16,28.7,33.6,2017-07-03 13:34,24.4,2017-07-03 20:51,,85,58,2017-07-03 11:59,1.7,101,9.3,150,2017-07-03 20:36,3.5,,,,,,,,,,
5,4,1006.5,,1007.8,2017-07-04 18:37,1004.7,2017-07-04 03:29,27.4,33.4,2017-07-04 11:04,24.1,2017-07-04 15:40,,91,58,2017-07-04 11:15,1.4,82,9.4,103,2017-07-04 15:11,12.0,,,,,,,,,,
6,5,1007.7,,1009.1,2017-07-05 23:08,1006.0,2017-07-05 17:12,28.9,33.3,2017-07-05 12:15,24.8,2017-07-05 04:40,,86,57,2017-07-05 11:54,1.8,89,6.5,318,2017-07-05 13:11,0.0,,,,,,,,,,
7,6,1007.5,,1009.3,2017-07-06 21:09,1005.7,2017-07-06 14:04,27.9,33.2,2017-07-06 10:00,24.3,2017-07-06 20:53,,90,59,2017-07-06 11:05,1.5,89,9.4,178,2017-07-06 17:51,16.0,,,,,,,,,,
8,7,1007.9,,1010.5,2017-07-07 22:35,1006.3,2017-07-07 14:14,27.1,33.0,2017-07-07 11:10,23.9,2017-07-07 13:41,,93,60,2017-07-07 09:51,1.4,85,13.9,182,2017-07-07 13:29,17.5,,,,,,,,,,
9,8,1008.1,,1010.0,2017-07-08 00:01,1006.1,2017-07-08 14:35,27.8,32.9,2017-07-08 14:33,24.5,2017-07-08 20:04,,88,60,2017-07-08 13:51,1.7,98,9.8,221,2017-07-08 13:46,1.5,,,,,,,,,,
10,9,1007.0,,1009.3,2017-07-09 00:09,1005.1,2017-07-09 17:26,28.7,33.0,2017-07-09 09:57,25.2,2017-07-09 18:26,,88,65,2017-07-09 11:13,1.3,23,13.1,201,2017-07-09 18:11,0.5,,,,,,,,,,
11,10,1005.6,,1007.5,2017-07-10 22:32,1003.7,2017-07-10 17:01,29.5,33.7,2017-07-10 14:16,10.6,2017-07-10 21:25,,89,61,2017-07-10 11:17,2.4,197,10.5,237,2017-07-10 13:46,0.0,,,,,,,,,,
12,11,1007.5,,1009.9,2017-07-11 22:27,1005.8,2017-07-11 15:51,29.7,34.1,2017-07-11 13:42,26.4,2017-07-11 05:25,,84,55,2017-07-11 13:04,1.6,83,7.6,282,2017-07-11 14:07,0.0,,,,,,,,,,
13,12,1008.3,,1009.3,2017-07-13 00:00,1007.3,2017-07-12 14:54,29.2,34.0,2017-07-12 10:51,26.7,2017-07-12 05:22,,81,57,2017-07-12 10:18,1.5,93,8.7,336,2017-07-12 14:54,0.0,,,,,,,,,,
14,13,1006.2,,1007.9,2017-07-13 00:01,1003.9,2017-07-13 16:53,29.3,33.6,2017-07-13 10:56,25.5,2017-07-13 05:12,,82,52,2017-07-13 10:46,1.5,99,8.1,331,2017-07-13 12:54,0.0,,,,,,,,,,
15,14,1005.6,,1006.9,2017-07-14 22:38,1004.1,2017-07-14 15:09,29.3,33.1,2017-07-14 10:08,26.3,2017-07-14 18:13,,88,60,2017-07-14 15:17,1.6,315,8.3,307,2017-07-14 14:29,9.5,,,,,,,,,,
16,15,1006.0,,1007.7,2017-07-15 22:46,1004.0,2017-07-15 15:41,29.4,32.3,2017-07-15 11:33,26.9,2017-07-15 05:10,,88,70,2017-07-15 10:28,2.4,2,9.9,350,2017-07-15 15:14,0.0,,,,,,,,,,
17,16,1006.6,,1008.2,2017-07-16 22:31,1004.1,2017-07-16 15:24,28.4,33.2,2017-07-16 11:02,25.8,2017-07-16 19:29,,88,60,2017-07-16 11:01,2.1,73,11.8,204,2017-07-16 16:36,3.0,,,,,,,,,,
18,17,1008.5,,1010.1,2017-07-17 22:23,1005.8,2017-07-17 01:14,28.5,31.0,2017-07-17 15:36,25.9,2017-07-17 01:22,,92,65,2017-07-17 10:47,1.3,335,4.8,343,2017-07-17 17:34,0.0,,,,,,,,,,
